5306917141014030|08|2026|685
5306917148064160|08|2026|645
5306917146004200|08|2026|768
5306917147004910|08|2026|841
5306917144024580|08|2026|167
5306917141034210|08|2026|689
5306917141074620|08|2026|996
5306917149064300|08|2026|542
5306917144014250|08|2026|352
5306917144014060|08|2026|312
5306917148084960|08|2026|649
5306917142004980|08|2026|076
5306917140004990|08|2026|281
5306917144004160|08|2026|173
5306917144024200|08|2026|044
5306917146014530|08|2026|687
5306917141004940|08|2026|279
5306917144094740|08|2026|043
5306917144034480|08|2026|167
5306917148094340|08|2026|463
5306917140044780|08|2026|269
5306917142074330|08|2026|482
5306917145084310|08|2026|269
5306917140074860|08|2026|735
5306917142074470|08|2026|066
5306917149004660|08|2026|119
5306917140084570|08|2026|545
5306917146074310|08|2026|755
5306917141084900|08|2026|141
5306917149034600|08|2026|539
5306917140074910|08|2026|297
5306917142024350|08|2026|707
5306917144074940|08|2026|245
5306917149044260|08|2026|980
5306917144094070|08|2026|019
5306917141024880|08|2026|607
5306917147044080|08|2026|313
5306917146054890|08|2026|522
5306917145054800|08|2026|425
5306917144024390|08|2026|682
5306917143064330|08|2026|427
5306917141014360|08|2026|920
5306917148074110|08|2026|559
5306917141094750|08|2026|075
5306917146074070|08|2026|504
5306917144094500|08|2026|881
5306917149074630|08|2026|855
5306917145014820|08|2026|525
5306917148024180|08|2026|460
5306917145074980|08|2026|048
5306917145014010|08|2026|837
5306917145054230|08|2026|257
5306917147014810|08|2026|093
5306917149014990|08|2026|099
5306917148054450|08|2026|551
5306917142064000|08|2026|834
5306917147004720|08|2026|546
5306917140074720|08|2026|074
5306917145044470|08|2026|440
5306917145014150|08|2026|081
5306917146064360|08|2026|243
5306917145094400|08|2026|579
5306917149024460|08|2026|112
5306917140014270|08|2026|731
5306917143044670|08|2026|489
5306917141014980|08|2026|896
5306917144034100|08|2026|076
5306917146074450|08|2026|856
5306917146004820|08|2026|052
5306917143064520|08|2026|778
5306917143044100|08|2026|399
5306917145034380|08|2026|390
5306917144004780|08|2026|210
5306917146094730|08|2026|260
5306917144044380|08|2026|695
5306917140084810|08|2026|091
5306917148054070|08|2026|821
5306917148054120|08|2026|601
5306917143084320|08|2026|847
5306917149074200|08|2026|403
5306917143024250|08|2026|341
5306917145044710|08|2026|933
5306917145054180|08|2026|320
5306917148004240|08|2026|508
5306917140064010|08|2026|084
5306917141054580|08|2026|849
5306917145014630|08|2026|293
5306917145034240|08|2026|425
5306917148064830|08|2026|415
5306917141084140|08|2026|117
5306917140084000|08|2026|536
5306917140024360|08|2026|072
5306917143064280|08|2026|451
5306917147014000|08|2026|572
5306917143054380|08|2026|623
5306917140074530|08|2026|818
5306917142094320|08|2026|313
